,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
309,0.181511631013311,0.0325788755174946,0.181154855643045,0.16572178477690305,0.195853018372703,0.0301312335958005,2.8970369652441,12.767945587156,0.826028610225438,0.19699301266580704,0.16792650918635202,0.181511631013311,0.17805408879168802,0.0855614973262032,0.271186440677966,0.4321546052631579,0.1640625,4.40625,4.2421875,0.124104767751177,female
310,0.219184632531925,0.0312782860970161,0.21868613138686105,0.206014598540146,0.235445255474453,0.0294306569343066,2.2878479619516097,8.72830038871567,0.840193491546177,0.165368529554744,0.215824817518248,0.219184632531925,0.182605789231194,0.0473840078973346,0.277456647398844,2.0598958333333304,0.0234375,9.84375,9.8203125,0.113181567835506,female
311,0.153645359481904,0.115273246743733,0.217193923145666,0.000250223413762288,0.252475424486148,0.252225201072386,25.840825370250396,720.498366419411,0.748495007992235,0.246322536722346,0.0,0.153645359481904,0.19548000522482,0.0166320166320166,0.27586206896551696,0.0078125,0.0078125,0.0078125,0.0,0.0,female
312,0.110500326459819,0.10026161784939,0.0728413284132841,0.0015498154981549801,0.215940959409594,0.21439114391143896,25.047815700709897,683.368035540969,0.782243815657089,0.392784543164433,0.0,0.110500326459819,0.15528161515934,0.0167364016736402,0.27586206896551696,0.0078125,0.0078125,0.0078125,0.0,0.0,female
313,0.211053789522047,0.0402583832238734,0.21603448275862105,0.20034482758620706,0.23293103448275895,0.0325862068965517,2.24262169739167,7.85503508364472,0.8596399926716329,0.29070588708949296,0.217241379310345,0.211053789522047,0.16256155329984,0.0470588235294118,0.277456647398844,2.5232469512195097,0.234375,14.859375,14.625,0.106593406593407,female
314,0.193605245558082,0.034647315140937995,0.184615384615385,0.17576923076923098,0.22,0.0442307692307692,3.0623356311071603,14.975624571567199,0.8462906743198979,0.212338104666305,0.181923076923077,0.193605245558082,0.181072955552932,0.0483870967741936,0.27906976744186,1.27205882352941,0.0234375,9.609375,9.5859375,0.0786037559173906,female
315,0.184105806065631,0.0641135479540617,0.197461617195496,0.126100307062436,0.24331627430911,0.11721596724667402,0.8673463694353871,2.9153163976059,0.932894121270552,0.474110867373388,0.11091095189355198,0.184105806065631,0.125775093334152,0.047244094488189,0.27906976744186,0.748139880952381,0.0234375,3.375,3.3515625,0.11753159121580198,male
316,0.171409029312436,0.0607253748882674,0.19,0.109047619047619,0.208571428571429,0.0995238095238095,2.04876834195897,7.02370307876592,0.909826887543226,0.50063131167207,0.195238095238095,0.171409029312436,0.117953143501748,0.0469208211143695,0.27906976744186,0.791015625,0.0234375,4.3359375,4.3125,0.0824808184143223,male
317,0.158367824115234,0.063235060532239,0.165843293492696,0.103001328021248,0.20897742363877805,0.10597609561753,1.24042004683543,4.10838931116813,0.953462055743856,0.66251572468097,0.0920318725099602,0.158367824115234,0.101888217214681,0.015748031496063,0.25,0.4541015625,0.0078125,3.6953125,3.6875,0.169274228596262,male
318,0.15971499988891502,0.0574875318702118,0.165918513223731,0.14910650464617595,0.190936383130808,0.0418298784846319,2.91130816665306,15.6631456227669,0.8976929342428209,0.431623436314725,0.0,0.15971499988891502,0.164623841546498,0.0244274809160305,0.216216216216216,0.133854166666667,0.0078125,0.203125,0.1953125,0.4514285714285711,female
319,0.16944622785007402,0.0605204079770762,0.190920464700626,0.108096514745308,0.21394101876675606,0.105844504021448,1.96905707916538,6.624244837202211,0.923859039959208,0.539665849330611,0.195924932975871,0.16944622785007402,0.0854845297007825,0.0161127895266868,0.152380952380952,0.3960597826086961,0.0078125,2.7265625,2.71875,0.156677613574165,male
320,0.19101802176412305,0.0573964637867393,0.202272727272727,0.13681818181818198,0.238181818181818,0.101363636363636,0.951758043853986,3.54123538386768,0.927166919562984,0.396078096388687,0.23045454545454505,0.19101802176412305,0.135571443814115,0.047808764940239,0.277456647398844,1.30689538043478,0.0234375,6.28125,6.2578125,0.14918851435705402,male
321,0.169299932809682,0.0605871182559689,0.176239782016349,0.119019073569482,0.222779291553134,0.103760217983651,3.0030815130170097,14.5634811930954,0.8734936327384649,0.2796317831553289,0.118256130790191,0.169299932809682,0.102431715323769,0.020997375328084,0.27586206896551696,0.20641447368421104,0.0078125,1.1953125,1.1875,0.16640866873065,male
322,0.173165150158265,0.0717243636783423,0.16094488188976402,0.128314960629921,0.24296062992126,0.114645669291339,1.26099110704214,3.6391995277524094,0.9467688555422348,0.639314477742804,0.24604724409448805,0.173165150158265,0.135477245187127,0.0481927710843374,0.277456647398844,1.00999273255814,0.0234375,8.296875,8.2734375,0.121123956818008,male
323,0.19088642118220106,0.0356427075698423,0.17896907216494798,0.168603561387067,0.210984067478913,0.0423805060918463,3.45939955142906,17.269026262346802,0.8630105406633641,0.167431894174549,0.17175257731958804,0.19088642118220106,0.14339055407664406,0.0159362549800797,0.235294117647059,1.45130208333333,0.171875,5.6171875,5.4453125,0.375698807698016,female
324,0.188916035529329,0.07435481100896,0.204900662251656,0.18326710816777,0.242295805739514,0.0590286975717439,7.958079505459089,113.914848037441,0.8983113930206558,0.464725077069854,0.0500662251655629,0.188916035529329,0.15398374206218698,0.0159521435692921,0.27586206896551696,0.135625,0.0546875,0.765625,0.7109375,0.166666666666667,female
325,0.18150383435068496,0.0596840621292313,0.186366559485531,0.14540192926045,0.223279742765273,0.0778778135048231,1.35628979652124,5.1371818989671,0.93401753581855,0.5020579351048661,0.185466237942122,0.18150383435068496,0.109428320902269,0.0473840078973346,0.269662921348315,1.36966463414634,0.0234375,5.484375,5.4609375,0.190309464648746,male
326,0.162065429308294,0.0844322911533756,0.143149015932521,0.112314901593252,0.249428303655108,0.137113402061856,1.5785632815421102,5.17944880620017,0.943404669169362,0.595127963745333,0.268978444236176,0.162065429308294,0.117022268767263,0.0165289256198347,0.25,0.599144345238095,0.0078125,4.578125,4.5703125,0.18921761998685105,male
327,0.15763553552040802,0.0723637074366403,0.17233748271092705,0.0906224066390042,0.21687413554633495,0.126251728907331,2.5771390015250497,14.3035681713706,0.9577025387864498,0.675623894626442,0.195573997233748,0.15763553552040802,0.169987067107673,0.0496894409937888,0.27906976744186,1.01148897058824,0.0234375,8.3203125,8.296875,0.0783309792843691,female
328,0.16809475605194,0.0733473819937218,0.16737179487179502,0.114871794871795,0.23423076923076894,0.119358974358974,1.16016049925871,3.76425835069702,0.95390423840766,0.6544100761464821,0.13147435897435902,0.16809475605194,0.123996252557181,0.0479041916167665,0.27906976744186,1.14609375,0.0234375,8.296875,8.2734375,0.120146642226296,male
329,0.172894270812493,0.0596870655078926,0.17487179487179502,0.120512820512821,0.215897435897436,0.0953846153846154,1.04338407022283,3.857071739698,0.933132581497624,0.5097991426834221,0.164102564102564,0.172894270812493,0.131850807480403,0.0474308300395257,0.277456647398844,1.23108552631579,0.0234375,7.40625,7.3828125,0.0940836940836941,male
330,0.166537569656059,0.0621680657383443,0.177849596022374,0.153486637663145,0.194033561218148,0.0405469235550031,3.7770159035318702,28.1983515552549,0.904631338608342,0.448050581672978,0.0,0.166537569656059,0.161053135381677,0.0175054704595186,0.258064516129032,0.19071691176470604,0.0078125,0.46875,0.4609375,0.238418079096045,female
331,0.184956708864469,0.0578955726070142,0.201618122977346,0.172319309600863,0.21974110032362495,0.0474217907227616,2.2982173574943103,8.190221643618129,0.9041381672064308,0.4544148817675321,0.20297734627831696,0.184956708864469,0.17526358412091594,0.0285714285714286,0.271186440677966,0.2751953125,0.0078125,3.328125,3.3203125,0.0824801271860095,female
332,0.187506064456854,0.0335778741589291,0.18778947368421106,0.17010526315789498,0.201684210526316,0.031578947368421,2.75533573855147,11.4640957764447,0.843726646080717,0.237264158685439,0.190315789473684,0.187506064456854,0.170511300548344,0.048,0.277456647398844,1.60343070652174,0.0234375,11.6015625,11.578125,0.0941060163826382,female
333,0.18312476797320296,0.0598200840290893,0.2023598820059,0.132979351032448,0.227551622418879,0.0945722713864307,2.1203054655640803,8.97459192108825,0.9258900977902048,0.528519618192099,0.22589970501474896,0.18312476797320296,0.11416826065076,0.0349344978165939,0.18390804597701105,0.627297794117647,0.15625,5.1015625,4.9453125,0.158609794628752,male
334,0.235820899566331,0.0298553903149104,0.233959731543624,0.224563758389262,0.251342281879195,0.0267785234899329,2.37328983263126,8.112375245513,0.7904517447349809,0.117463132606851,0.227852348993289,0.235820899566331,0.18635335186896693,0.0471976401179941,0.27906976744186,1.2250381097561,0.2109375,7.40625,7.1953125,0.132736156351792,female
335,0.174151583676517,0.0754320952338964,0.156328066215199,0.128306997742664,0.251346877351392,0.123039879608728,2.4009941791051497,9.878839855448527,0.9394298533984892,0.623890323670505,0.137366440933032,0.174151583676517,0.129089941063866,0.0451977401129944,0.213333333333333,0.2890625,0.046875,0.7109375,0.6640625,0.276470588235294,male
336,0.17224285948974802,0.0548064682338022,0.18834745762711896,0.127245762711864,0.203177966101695,0.0759322033898305,4.80577264759603,30.750959758031502,0.87592654665763,0.342791542599305,0.189533898305085,0.17224285948974802,0.09440051597729597,0.0222841225626741,0.210526315789474,0.241365131578947,0.0078125,0.828125,0.8203125,0.26964285714285696,male
337,0.160267623337414,0.0568681610119322,0.169026548672566,0.15787610619469,0.184601769911504,0.0267256637168142,5.27968742259016,35.9399824692645,0.877833042842839,0.450315685196953,0.16778761061946898,0.160267623337414,0.161084967716735,0.0105485232067511,0.188679245283019,0.24775752314814806,0.0341796875,0.6787109375,0.64453125,0.23513986013986,female
338,0.192407536998073,0.0552484065800685,0.21046052631578896,0.133092105263158,0.23625,0.103157894736842,1.37706378426614,4.495480642176808,0.909032058382476,0.348257264785157,0.23072368421052605,0.192407536998073,0.123985593682657,0.0470588235294118,0.27586206896551696,1.40625,0.0234375,7.875,7.8515625,0.111685475063706,male
339,0.11215343442552,0.0769165583691294,0.0973913043478261,0.0406864988558352,0.17812356979404995,0.137437070938215,1.14463368576634,3.89225368032478,0.959470227611644,0.723279555643592,0.17556064073226502,0.11215343442552,0.162192510582003,0.0405063291139241,0.271186440677966,0.501233552631579,0.0078125,3.25,3.2421875,0.18286479250334695,female
340,0.153964544697901,0.0607390378554042,0.159519230769231,0.0987179487179487,0.19967948717948705,0.10096153846153802,2.70583402000391,11.4067205343541,0.9004747368707859,0.408400323414137,0.100064102564103,0.153964544697901,0.0958033423766314,0.0282485875706215,0.208333333333333,0.43247767857142894,0.09765625,0.8251953125,0.7275390625,0.8432885906040269,male
341,0.17535687605650102,0.0673359690396294,0.179407407407407,0.12029629629629597,0.236444444444444,0.116148148148148,0.997495348079271,3.34843978959895,0.949879562782639,0.614717802995704,0.121333333333333,0.17535687605650102,0.138120773383251,0.0471050049067713,0.271186440677966,1.21074695121951,0.0234375,4.265625,4.2421875,0.130870165745856,male
342,0.19300514500713106,0.0617679422667199,0.208139059304703,0.183803680981595,0.226462167689162,0.0426584867075665,4.35220265034774,42.712961824907104,0.883909175692404,0.369092364860118,0.0501022494887526,0.19300514500713106,0.17816013424433302,0.025518341307815,0.266666666666667,0.18836805555555605,0.0546875,0.734375,0.6796875,0.27763041556145,female
343,0.231644001398594,0.0353538335653397,0.231737891737892,0.215783475783476,0.25886039886039897,0.0430769230769231,1.96293320016334,6.459189538936008,0.8375053561838449,0.182765198002114,0.221766381766382,0.231644001398594,0.192178604921657,0.0549828178694158,0.27586206896551696,1.09557845744681,0.0234375,10.03125,10.0078125,0.0821344931415189,female
344,0.17991729485307,0.0751099834500756,0.199409594095941,0.15808118081180805,0.237380073800738,0.0792988929889299,1.54060749280187,4.83022511567569,0.941750693500888,0.618583870473157,0.203542435424354,0.17991729485307,0.19007187191877106,0.0474777448071217,0.258064516129032,0.7385817307692311,0.03125,2.9765625,2.9453125,0.360742705570292,female
345,0.23883109076965806,0.0300603762986174,0.24361581920904,0.220941619585687,0.261016949152542,0.040075329566855,1.91832840647313,6.12089683321748,0.814821724369024,0.118335713387524,0.2615442561205269,0.23883109076965806,0.187539196050534,0.0476190476190476,0.277456647398844,1.32692307692308,0.0234375,9.7734375,9.75,0.137525303643725,female
346,0.177680780455053,0.0612118724236366,0.182608695652174,0.133913043478261,0.21426086956521695,0.0803478260869565,2.26474781228949,8.5551151289653,0.899282031421129,0.436254010632048,0.174330434782609,0.177680780455053,0.12944064947239398,0.0474308300395257,0.272727272727273,0.9207589285714292,0.0234375,8.1796875,8.15625,0.0789272030651341,male
347,0.173427669625975,0.0640624493736304,0.160396776193428,0.14078115313081194,0.229485430874148,0.0887042777433354,2.83962944691966,13.5676656440904,0.930061097392703,0.5631503327548399,0.156404215747055,0.173427669625975,0.13302962315090305,0.0152905198776758,0.263157894736842,0.944260817307692,0.1416015625,3.9501953125,3.80859375,0.23361204013377895,male
348,0.183115280687352,0.0669823503730641,0.19123252858958106,0.129148665819568,0.24015247776365894,0.111003811944091,3.56810402353109,35.3847484526494,0.940332622910243,0.5713942015187199,0.049987293519695,0.183115280687352,0.102798695064569,0.0208333333333333,0.27586206896551696,1.2457386363636398,0.203125,6.7421875,6.5390625,0.139331767807852,male
349,0.0912499796669216,0.0869564841601967,0.0481913652275379,0.0151925320886814,0.17904317386231,0.163850641773629,3.0897865690117903,12.8575583606146,0.930715010282646,0.622815537987986,0.0119253208868145,0.0912499796669216,0.170893099952754,0.0161779575328615,0.27586206896551696,0.767314189189189,0.0078125,5.2890625,5.28125,0.187912087912088,female
350,0.208559074618022,0.0394202605569124,0.210734632683658,0.19688155922039,0.227106446776612,0.0302248875562219,3.1048891992300405,13.6067513381331,0.8401385360553941,0.276033036037925,0.212413793103448,0.208559074618022,0.171524689940351,0.0485338725985844,0.277456647398844,1.44497282608696,0.0234375,7.5703125,7.546875,0.0757286192068801,female
351,0.13885084367952694,0.07897146504907597,0.130915141430948,0.105524126455907,0.205690515806988,0.10016638935108198,23.083853629819107,632.726356970617,0.887582162256777,0.491839451494858,0.0,0.13885084367952694,0.0938630666585686,0.05,0.20253164556962,0.0078125,0.0078125,0.0078125,0.0,0.0,male
352,0.15055887860798498,0.0729890144577236,0.146774193548387,0.102903225806452,0.214838709677419,0.111935483870968,0.8757117264908671,3.37973075906094,0.966599344341008,0.702967179426384,0.142903225806452,0.15055887860798498,0.13256644485453695,0.0471050049067713,0.27906976744186,0.8667534722222221,0.0234375,4.40625,4.3828125,0.171954842543078,male
353,0.16042247651811906,0.0766147644560479,0.144823805794832,0.120924040720439,0.237243539545811,0.116319498825372,6.25320825198848,85.49192569141621,0.933029647028206,0.567423613537129,0.0600783085356304,0.16042247651811906,0.0989441461784293,0.0160965794768612,0.27586206896551696,0.20675616197183105,0.0078125,3.953125,3.9453125,0.0738896746817539,male
354,0.201951303945655,0.0596860133329904,0.23037974683544304,0.140886075949367,0.252974683544304,0.112088607594937,2.01030958241476,7.479860994587599,0.8913328774988749,0.3512516006194051,0.252974683544304,0.201951303945655,0.132170727184498,0.0500521376433785,0.269662921348315,1.03433388157895,0.0234375,8.765625,8.7421875,0.0637377843120298,male
355,0.206392859715211,0.0531970499177829,0.20505162827641,0.188149324861001,0.250420969023034,0.0622716441620333,2.10123831484468,7.82420741421472,0.8851048455849759,0.181529490725138,0.0,0.206392859715211,0.114972379425061,0.0279232111692845,0.25,0.251674107142857,0.0078125,0.4375,0.4296875,0.3535353535353529,male
356,0.17234640031282,0.0728292388400627,0.184861227922624,0.0970227081581161,0.240908326324643,0.14388561816652698,15.812251620235699,348.98963039688795,0.9130211181089152,0.486050502044408,0.0600504625735913,0.17234640031282,0.0759292735165432,0.0163265306122449,0.231884057971014,0.0757575757575758,0.0703125,0.25,0.1796875,0.0625,male
357,0.203814537112184,0.0625010482205906,0.22657894736842105,0.14294736842105302,0.25605263157894703,0.113105263157895,2.63337189056956,11.473244806217899,0.9016097652965088,0.41469963793405296,0.257526315789474,0.203814537112184,0.12878760707086098,0.0491803278688525,0.27906976744186,0.82359375,0.0234375,3.6796875,3.65625,0.12631118881118902,male
358,0.13854615610732798,0.0762281279662023,0.129991173874669,0.0726566637246249,0.205613415710503,0.132956751985878,0.970001879875993,4.27714160350992,0.974481291149253,0.778516907281359,0.103053839364519,0.13854615610732798,0.10742540151816,0.0287253141831239,0.22857142857142895,0.176432291666667,0.0078125,0.703125,0.6953125,0.23274478330658105,male
359,0.20858069767000306,0.0417469944422731,0.21334647609659896,0.183952686052242,0.23211434204041395,0.0481616559881715,2.10210815538012,7.81545689815756,0.890013556834165,0.0809634433760872,0.222040413997043,0.20858069767000306,0.172846702924808,0.0199501246882793,0.262295081967213,0.555921052631579,0.21875,3.84375,3.625,0.0221674876847291,female
360,0.209008271981654,0.042727511158699,0.212385185185185,0.19371851851851896,0.232711111111111,0.0389925925925926,2.0732183157082003,7.20849302558861,0.8645781595455401,0.282264002987562,0.20657777777777805,0.209008271981654,0.187478956987728,0.0504731861198738,0.277456647398844,1.17143278301887,0.0234375,14.3203125,14.296875,0.0610093217614915,female
361,0.19137372041352305,0.0424402065976369,0.191040299906279,0.162043111527648,0.220431115276476,0.0583880037488285,1.83614497234783,7.11112822686853,0.904673080866821,0.287490997088433,0.17634489222118102,0.19137372041352305,0.15833656005260902,0.0224089635854342,0.266666666666667,1.1220703125,0.1640625,6.9296875,6.765625,0.17162999878449,female
362,0.173720511535298,0.0566253648464255,0.185136612021858,0.114754098360656,0.214207650273224,0.0994535519125683,1.29186231498445,4.08952415640096,0.91431599183115,0.4164456803396311,0.19125683060109305,0.173720511535298,0.120717293764197,0.0475247524752475,0.277456647398844,0.829427083333333,0.0234375,5.625,5.6015625,0.10716695910379302,male
363,0.231746422864963,0.0335057749217858,0.23695522388059695,0.223582089552239,0.24698507462686606,0.0234029850746269,2.8845398010681405,12.121996900346902,0.81950977139826,0.178301152986237,0.23779104477611895,0.231746422864963,0.182589098989046,0.0481444332998997,0.27906976744186,1.24947916666667,0.0234375,10.1953125,10.171875,0.0910744603444094,female
364,0.189449862522249,0.0420004641046741,0.18047026279391395,0.164591977869986,0.218035961272476,0.0534439834024896,2.3857957060557697,9.083661282599712,0.8751979116778709,0.312273726710636,0.17892116182572598,0.189449862522249,0.15958255875730898,0.0533926585094549,0.277456647398844,1.1516544117647098,0.1640625,12.7265625,12.5625,0.0749444268021594,female
365,0.14701856765331198,0.0802417023881203,0.145994962216625,0.0899244332493703,0.207707808564232,0.117783375314861,7.94492134579778,147.528608027011,0.9687755433975392,0.7781494799427799,0.120428211586902,0.14701856765331198,0.150126124531279,0.0172972972972973,0.27586206896551696,0.3803879310344829,0.0078125,0.7890625,0.78125,0.22576923076923106,female
366,0.172461064844234,0.0592577586995892,0.174509018036072,0.14682698730794902,0.207989311957248,0.0611623246492986,1.67216994366137,5.770758231146281,0.942704184514582,0.6072604071144461,0.16366065464261906,0.172461064844234,0.144967915718185,0.0288184438040346,0.25,1.37276785714286,0.185546875,3.69140625,3.505859375,0.303342618384401,female
367,0.149952701699389,0.0877533024370431,0.167096774193548,0.0605161290322581,0.228516129032258,0.168,2.00789709474356,9.59658641221704,0.965018756325769,0.783827037325987,0.0501290322580645,0.149952701699389,0.13578686888161198,0.0167539267015707,0.27586206896551696,0.1875,0.03125,0.65625,0.625,0.26875,male
368,0.192628831287094,0.0778487029372969,0.214562383612663,0.169720670391061,0.255232774674115,0.085512104283054,2.2457359131998302,12.4287347460057,0.932352155136186,0.5638844039491221,0.0500558659217877,0.192628831287094,0.14865869443927698,0.0182648401826484,0.27586206896551696,0.301185344827586,0.0546875,0.734375,0.6796875,0.23727422003284104,female
369,0.206927544122281,0.0701702284832628,0.233603976801988,0.20820215410107695,0.248450704225352,0.0402485501242751,2.685947794665,11.9631873577092,0.8978180842201321,0.402487656285135,0.24543496271748105,0.206927544122281,0.162725947724325,0.015748031496063,0.27586206896551696,0.7601445895522391,0.015625,6.7734375,6.7578125,0.163408653004029,female
370,0.20368786032095604,0.038244305424317,0.206030428769018,0.19286307053941895,0.22268326417704,0.029820193637621006,2.5106953251311896,9.2677542520997,0.8569814216804549,0.299169643162722,0.197510373443983,0.20368786032095604,0.153905434764077,0.0470127326150832,0.277456647398844,2.27290482954545,0.0234375,8.109375,8.0859375,0.127536231884058,female
371,0.149864155572321,0.0682827088842754,0.16219512195122,0.0935609756097561,0.206926829268293,0.113365853658537,1.72593123763576,6.3278063692822695,0.95628325116358,0.7209483289153141,0.088780487804878,0.149864155572321,0.108321223908887,0.0235294117647059,0.271186440677966,0.62109375,0.0078125,3.71875,3.7109375,0.156290726817043,male
372,0.20293213081077505,0.0386136052668616,0.204235294117647,0.186941176470588,0.224411764705882,0.0374705882352941,2.31374195351589,8.66305940700242,0.8690074385170959,0.279457760723624,0.187352941176471,0.20293213081077505,0.144865258132364,0.047808764940239,0.27906976744186,1.0740489130434798,0.0234375,5.4140625,5.390625,0.127432712215321,female
373,0.197305772160864,0.0217819906375073,0.200415944540728,0.186343154246101,0.212062391681109,0.0257192374350087,2.6203088325999904,9.423510063057119,0.7713014081721021,0.0933585548608595,0.207209705372617,0.197305772160864,0.185433702021902,0.0388349514563107,0.22857142857142895,0.200721153846154,0.1640625,0.2421875,0.078125,0.18333333333333304,female
374,0.187027199967647,0.0331047606660663,0.18657534246575305,0.172876712328767,0.20630136986301395,0.0334246575342466,2.4786940119249,9.649887949492859,0.842025558285096,0.23781543955878304,0.18547945205479505,0.187027199967647,0.176057360817111,0.0171122994652406,0.27586206896551696,0.905348557692308,0.15625,6.6953125,6.5390625,0.227861409796894,female
375,0.230687451916368,0.0301931258310624,0.230793650793651,0.221269841269841,0.246031746031746,0.0247619047619048,3.14379878746053,14.330683777299097,0.7995881516971949,0.138600877801595,0.221269841269841,0.230687451916368,0.198253565803091,0.050314465408805006,0.27906976744186,1.1671875,0.0234375,9.1640625,9.140625,0.10759734093067402,female
376,0.18043305672822504,0.0324014220224822,0.17574468085106398,0.15787234042553194,0.202056737588652,0.0441843971631206,2.32681783311903,8.49368695969709,0.833752660478107,0.20975014252399,0.156879432624113,0.18043305672822504,0.16546861111008102,0.0491803278688525,0.27586206896551696,1.55078125,0.1875,8.203125,8.015625,0.116776315789474,female
377,0.216755535865313,0.0410381259615435,0.220068493150685,0.19609589041095896,0.24452054794520495,0.0484246575342466,2.27090051751201,8.41895693868991,0.857386572514166,0.269061951189148,0.195616438356164,0.216755535865313,0.154901305964659,0.0475247524752475,0.277456647398844,1.3384850543478302,0.234375,12.0234375,11.7890625,0.0846737755286463,female
378,0.215938526136789,0.0371925317189528,0.219633027522936,0.20165137614678896,0.23376146788990804,0.0321100917431193,2.29883100969723,8.28316524689364,0.848908636608064,0.239970164195513,0.22519877675841,0.215938526136789,0.169926848834998,0.0476190476190476,0.27906976744186,1.42601102941176,0.0234375,8.15625,8.1328125,0.1388088376561,female
379,0.14656013042065,0.0877008820532729,0.177712177121771,0.0568265682656827,0.228081180811808,0.171254612546125,2.2871234949505097,12.084103529137499,0.9627865423072858,0.753092911335102,0.230922509225092,0.14656013042065,0.193782749065005,0.0458452722063037,0.266666666666667,0.640299479166667,0.0078125,3.5625,3.5546875,0.208217869087434,female
380,0.21731090280908,0.0363513378144618,0.222214765100671,0.201543624161074,0.239597315436242,0.0380536912751678,2.65879774899242,11.090223497712701,0.8487536399339449,0.23557308409643696,0.220805369127517,0.21731090280908,0.16512138189795,0.0479041916167665,0.272727272727273,2.40865384615385,0.2578125,8.8359375,8.578125,0.173416907746705,female
381,0.171842711055384,0.059398852417526,0.181782178217822,0.11564356435643597,0.211485148514851,0.0958415841584158,1.70453187730366,6.54259753647401,0.932189856841113,0.500625192512525,0.191287128712871,0.171842711055384,0.125644951042784,0.0476663356504469,0.27906976744186,0.689368206521739,0.0234375,5.2734375,5.25,0.08515625,male
382,0.18540691110237606,0.0359829567821302,0.185985401459854,0.17287104622871,0.19756690997566895,0.0246958637469586,3.25547830111686,15.2501043725086,0.8515608773448491,0.240870586382268,0.19194647201946505,0.18540691110237606,0.166758940566026,0.0206451612903226,0.253968253968254,1.4094328703703702,0.046875,6.8984375,6.8515625,0.154389965792474,female
383,0.20692431992862806,0.0530961750118692,0.22656182987848494,0.164117226590422,0.24437455325232305,0.0802573266619013,2.90705270734074,15.202522787433901,0.905836430397376,0.29065568693096994,0.238170121515368,0.20692431992862806,0.130055058925411,0.0316831683168317,0.2,0.926106770833333,0.171875,6.03125,5.859375,0.234484848484848,male
384,0.185592178639536,0.0613663612531201,0.205242718446602,0.12867313915857598,0.237864077669903,0.109190938511327,1.24563722357392,3.90168444570179,0.92460766716425,0.40921960416693504,0.211736785329018,0.185592178639536,0.11756499120528903,0.0157790927021696,0.271186440677966,0.3849431818181821,0.1171875,0.6015625,0.484375,0.3580645161290321,male
385,0.24326630321098,0.0376534971649056,0.256401944894652,0.229173419773096,0.26547811993517,0.0363047001620746,2.9253147043158503,11.7672825467552,0.811304936169389,0.181158207703654,0.256401944894652,0.24326630321098,0.18696290487613296,0.051009564293305,0.277456647398844,1.59747869318182,0.0234375,9.65625,9.6328125,0.116240875912409,female
386,0.17344880526482198,0.0650766544260715,0.178693467336683,0.110686767169179,0.224187604690117,0.113500837520938,1.54538206637019,5.05216989428993,0.9209722555547868,0.474769660101851,0.0900502512562814,0.17344880526482198,0.127933369314406,0.0470127326150832,0.27906976744186,1.11185213414634,0.0234375,5.1796875,5.15625,0.149465240641711,male
387,0.204985601068196,0.0335696483605164,0.211409395973154,0.17993288590604,0.225973154362416,0.0460402684563758,1.61936264734985,4.97062611230178,0.8617743210161171,0.178578321513875,0.21986577181208106,0.204985601068196,0.158586187810505,0.0501043841336117,0.274285714285714,0.598214285714286,0.0234375,3.5859375,3.5625,0.109418282548476,female
388,0.146143733587507,0.0732490303008282,0.162976835879744,0.088457368161656,0.195268605224248,0.106811237062592,1.73299238490552,6.2528621747008,0.953232698691053,0.664847410503788,0.181192705766387,0.146143733587507,0.0916496736421122,0.0180383314543405,0.258064516129032,0.845788043478261,0.0078125,6.109375,6.1015625,0.156180886974741,male
389,0.196839487872288,0.0617879496708628,0.22681922196796306,0.130068649885584,0.250526315789474,0.12045766590389,2.1940580591233503,8.594532902529838,0.867974305338633,0.27016987673508,0.24988558352402696,0.196839487872288,0.11933490273121003,0.0539932508436445,0.241206030150754,0.7315340909090909,0.0234375,4.3125,4.2890625,0.0901639344262295,male
390,0.152752794688866,0.0623871024682873,0.142040816326531,0.104081632653061,0.207755102040816,0.103673469387755,3.5743640676758504,17.6644161384548,0.898460223829475,0.494613000504685,0.103469387755102,0.152752794688866,0.0971813050968906,0.0350877192982456,0.114942528735632,0.6091889880952379,0.0048828125,2.724609375,2.7197265625,0.289547177338919,male
391,0.181702122672118,0.0584980089351102,0.196666666666667,0.11611111111111097,0.222222222222222,0.106111111111111,1.34439999636796,3.94574090603473,0.900055585051727,0.359676717461327,0.20777777777777806,0.181702122672118,0.132513218076068,0.0469667318982388,0.274285714285714,1.536328125,0.0234375,11.7890625,11.765625,0.115537848605578,male
392,0.177722737774932,0.0389233042263705,0.17365384615384602,0.163221153846154,0.191153846153846,0.0279326923076923,3.1750146266083803,13.663950761082802,0.834797610170635,0.2904939837508689,0.162211538461538,0.177722737774932,0.15566423036754198,0.0373831775700935,0.262295081967213,0.231026785714286,0.0390625,0.890625,0.8515625,0.111926605504587,female
393,0.189983202011163,0.0600653248349186,0.1922206095791,0.13370101596516698,0.24423802612481896,0.110537010159652,1.4064572567441898,4.46162812741937,0.903181471508738,0.333160060463576,0.11866473149492,0.189983202011163,0.122174397514812,0.0471976401179941,0.266666666666667,0.7355385638297869,0.0234375,5.625,5.6015625,0.0926625165833248,male
